OBJECTID,GLOBAL_ID,TYPE_CODE,DESC_TXT,LATITUDE,LONGITUDE,STRUCTURE,ELEVATION,COUNTRY,SEC
4788,16415155-1893-46FF-9AD2-3CB3CE9ABF75,OTHER,factory,39-39-33.665 N,078-12-23.169 W,SEC,,United States,1
4789,E180758B-C438-4B83-9BE8-78CEC2F220EA,MINE,,38-52-48.104 N,107-04-26.682 W,SEC,,United States,1
4790,83743BF8-1516-403F-8EA0-00C996736854,OTHER,ranch,38-54-15.181 N,107-16-56.763 W,SEC,,United States,1
4791,DCA7B350-DBF5-4C99-9926-3C9D3C87833F,OTHER,ranch,38-11-14.481 N,107-17-29.598 W,SEC,,United States,1
4792,45499D90-1526-4549-BCDB-29EAB19604D6,OTHER,ranch,38-10-20.215 N,107-17-48.787 W,SEC,,United States,1
4793,07939DF9-46FA-406E-9611-140F546538DB,OTHER,building,38-19-24.300 N,107-13-32.913 W,SEC,,United States,1
4794,89B4D3FB-4EDA-466F-8702-D0B3B3757E61,OTHER,ranch,38-15-33.303 N,107-15-05.778 W,SEC,,United States,1
4795,121E99F1-32D1-4BDD-9972-F4E8E902DF84,MINE,,40-36-08.814 N,117-14-58.512 W,SEC,,United States,1
4796,2DA0A203-2C29-413E-B028-62BCAD7EB7C5,OTHER,plant,41-04-32.051 N,084-56-39.087 W,SEC,,United States,1
4797,E2981984-4FA0-434B-97B5-A6334793F877,OTHER,ranch,40-20-36.496 N,117-36-35.167 W,SEC,,United States,1
4798,25CF90CF-7D97-4863-A632-4372FEFC8DE9,OTHER,ranch,40-31-56.721 N,118-03-01.410 W,SEC,,United States,1
4799,F5B7B62E-6801-4BBB-8D65-3C84497E1EDB,MINE,,40-19-08.497 N,117-02-33.245 W,SEC,,United States,1
4800,2144F141-198C-4A57-8F77-6FFA94A47B75,MINE,,40-31-07.806 N,117-07-50.043 W,SEC,,United States,1
4801,D85A10CE-B410-4D99-85BE-0CB3FDF6B39E,OTHER,ranch,40-18-40.236 N,117-34-15.672 W,SEC,,United States,1
4802,0A03B28B-FE33-4096-A1D5-418F2F640330,OTHER,ranch,40-30-24.182 N,116-55-26.683 W,SEC,,United States,1
4803,CA44D706-2B51-420B-B220-2DCF9EAFC817,MINE,,40-10-05.338 N,116-36-22.736 W,SEC,,United States,1
4804,EA49AE3B-DE98-47F6-B2B3-074DCA4589CC,OTHER,farm,40-18-20.618 N,116-35-24.038 W,SEC,,United States,1
4805,EFBE6160-BEE7-4CD8-9FC3-963AA3F2BA45,OTHER,ranch,40-31-06.285 N,116-50-34.606 W,SEC,,United States,1
4806,20B8A087-7E3B-4C74-AA97-6012CA8FD65D,OTHER,ranch,40-23-40.898 N,117-27-53.193 W,SEC,,United States,1
4807,3729C33E-4710-4ECF-B8C2-F6270053F6D1,OTHER,fairgrounds,40-46-39.736 N,082-34-06.192 W,SEC,,United States,1
4808,80B7DBBC-45A9-4227-83E7-60218AD28866,THEATER,,40-45-53.233 N,082-39-31.191 W,SEC,,United States,1
4809,B184535D-F78D-4E1D-840C-EDE9ED1E76CA,OTHER,elevator,40-42-59.592 N,083-02-25.310 W,SEC,,United States,1
4810,D60FBD4B-684E-41BE-A414-B4EEE2CABB78,MINE,,40-40-39.707 N,083-24-48.342 W,SEC,,United States,1
4811,2E633997-1A66-42BE-8F9C-464C7FF2D619,OTHER,substation,40-40-38.980 N,084-10-59.436 W,SEC,,United States,1
4812,B31EB162-9D0D-401D-BD90-31873B5C6F17,OTHER,ranch,31-39-49.216 N,108-27-56.781 W,SEC,,United States,1
4813,FD8D807B-39D2-4B74-A962-B545C31801DF,MINE,,31-45-00.035 N,108-32-16.591 W,SEC,,United States,1
4814,99917B3D-5277-4684-9C26-896183DBF0FC,MINE,,32-04-39.408 N,108-32-07.637 W,SEC,,United States,1
4815,290FFDE5-9F6B-4E6B-8426-E8C70AFECD31,TRACK,,32-44-14.789 N,109-05-50.039 W,SEC,,United States,1
4816,2136F4B9-3003-46F0-B7F2-8E8C7F5A07B2,OTHER,greenhouses,32-08-42.161 N,108-49-52.324 W,SEC,,United States,1
4817,81BD2F68-8269-4D93-A588-5C230364DE2F,OTHER,pumping station,32-12-51.000 N,109-05-04.034 W,SEC,,United States,1
4818,0F8E652A-81B3-481B-B233-86ED89CEDD6D,OTHER,pumping station,32-18-59.792 N,109-41-18.285 W,SEC,,United States,1
4819,57CDB84E-D86D-4409-B522-DF9321215982,OTHER,buildings,32-39-06.450 N,109-20-03.544 W,SEC,,United States,1
4820,4D89FC14-D2C0-4208-AD91-DC546C9B1346,OTHER,ranch,31-38-49.796 N,109-18-08.398 W,SEC,,United States,1
4821,0C820A41-9998-449E-AB2C-BF5CB2505A36,OTHER,ranch,31-40-02.710 N,109-05-46.776 W,SEC,,United States,1
4822,6945DBBC-1BF7-4606-A325-71FE298F8477,OTHER,ranch,31-47-58.125 N,108-46-31.135 W,SEC,,United States,1
4823,4F1F7246-3374-42CF-94B1-176C658B80D4,OTHER,ranch,31-39-06.165 N,108-38-49.884 W,SEC,,United States,1
4824,92AD5129-5A4C-4CE0-8550-0EB0E050FC98,OTHER,ranch,31-38-21.521 N,108-35-28.684 W,SEC,,United States,1
4825,6E02A3D5-085C-4429-86F5-8A1F1AD74F7D,OTHER,ranch,31-31-23.387 N,108-52-27.874 W,SEC,,United States,1
4826,02D2CA57-F833-448A-9002-A88615908261,OTHER,stockyard,31-30-10.775 N,108-30-00.443 W,SEC,,United States,1
4827,69CFB5A8-8BF9-4ABB-A25A-500AA3E5216B,OTHER,stockyard,32-01-42.844 N,109-45-13.921 W,SEC,,United States,1
4828,166F652C-54BE-4753-B292-DAB64E39CAE4,OTHER,substation,32-11-25.239 N,110-12-14.421 W,SEC,,United States,1
4829,15FD029D-DEEE-4251-A30E-E13F13F86BEA,OTHER,buildings,32-01-02.297 N,110-05-36.264 W,SEC,,United States,1
4830,1320CA5E-D0BF-4A01-8E2B-CD4767FDC1BC,OTHER,substation,32-00-03.513 N,110-07-49.754 W,SEC,,United States,1
4831,199EE556-59AC-4729-98B6-2D3568416E64,OTHER,trailer park,31-53-04.864 N,109-41-34.507 W,SEC,,United States,1
4832,FF5CDE82-8162-4C16-9834-F09D832AE619,MINE,,32-06-10.476 N,110-04-31.243 W,SEC,,United States,1
4833,7D430162-D6A0-446E-884A-D1286FF62A91,OTHER,stockyard,34-27-32.737 N,101-56-48.131 W,SEC,,United States,1
4834,EFEEC563-05E9-4A75-89C9-DA79357FEB80,OTHER,plant,34-07-27.641 N,101-45-02.353 W,SEC,,United States,1
4835,9417208E-9B12-4ECA-B4E1-FA035A6EDC42,OTHER,ranch,36-23-29.303 N,104-17-37.270 W,SEC,,United States,1
4836,1D745315-73AA-4FF1-BD0C-CBA5A2D1C1B5,OTHER,ranch,36-22-09.129 N,104-24-59.190 W,SEC,,United States,1
4837,B1A4F562-FEA8-4214-9A93-CFCD2062BB7E,OTHER,ranch,36-16-09.332 N,104-09-09.936 W,SEC,,United States,1
4838,109FBCA3-6E9F-441B-A978-18E18D8457FA,OTHER,school,36-21-58.343 N,104-34-56.512 W,SEC,,United States,1
4839,C13AE27D-25EE-486F-9696-415AB55B2E51,OTHER,ranch,42-40-30.023 N,122-25-19.803 W,SEC,,United States,1
4840,52E172AB-32EE-40F3-846A-4B73042B601A,LOOKOUT,,42-21-52.227 N,122-22-52.543 W,SEC,5864,United States,1
4841,5103D09D-99D4-4070-ADFE-EC3EBD104E89,LOOKOUT,,42-30-48.409 N,122-08-44.106 W,SEC,8036,United States,1
4842,2731CF24-ADAD-49D5-AF72-6CFE3789D048,LOOKOUT,,42-37-09.365 N,122-20-53.213 W,SEC,6208,United States,1
4843,C5E8902B-88BA-4036-A666-FC0BD7F5C264,LOOKOUT,,42-56-34.638 N,122-10-20.555 W,SEC,8013,United States,1
4844,9E0B7609-B426-41FE-95BF-BB4952E030EA,LOOKOUT,,42-55-22.647 N,122-00-58.486 W,SEC,8929,United States,1
4845,7B6530AE-7749-4DE6-A7C2-AC27876CBD92,LOOKOUT,,42-56-15.160 N,122-26-04.809 W,SEC,4715,United States,1
4846,EE9C76F3-02C8-4477-8CB0-3EC5F56C99C0,LOOKOUT,,43-01-59.062 N,122-27-17.563 W,SEC,6285,United States,1
4847,3830B337-1E8C-4564-A827-A4B9BD41D985,OTHER,buildings,42-55-29.262 N,121-49-09.627 W,SEC,,United States,1
4848,E59A6EAA-FB75-453C-8476-B81CEAC17CF2,OTHER,ranch,42-56-21.559 N,121-35-23.877 W,SEC,,United States,1
4849,5DBD19D2-42FD-4B84-A5D2-EDA128B4D26C,LOOKOUT,,43-07-01.661 N,121-36-26.712 W,SEC,6393,United States,1
4850,5891B2B5-12A6-4F1B-A0D7-17A43EA403C4,MINE,,43-12-31.164 N,121-47-05.357 W,SEC,,United States,1
4851,48029D66-EE66-4BC4-A426-886619413AEE,LOOKOUT,,42-42-26.064 N,121-43-08.163 W,SEC,6074,United States,1
4852,7EF7245B-F1C6-48EA-B65C-9C4C93399A4D,OTHER,ranch,36-35-49.265 N,104-11-37.048 W,SEC,,United States,1
4853,1BEB7BE2-DA58-4609-A91B-075CFAD6D49F,OTHER,stockyard,36-01-12.806 N,102-35-30.492 W,SEC,,United States,1
4854,232047A3-ABB5-4AD4-A732-40C2B006B67C,MINE,,40-16-11.043 N,116-52-31.820 W,SEC,,United States,1
4855,2F6D30A5-31AD-4BC7-BA54-A479BAA2201F,OTHER,microwave towers,40-33-30.365 N,116-41-52.976 W,SEC,,United States,1
4856,1E77D64B-601A-42B8-84C3-4E7D48D47B38,MINE,,40-19-24.726 N,117-13-30.615 W,SEC,,United States,1
4857,E5B38047-F62C-4D49-AB8A-CFD67E32891E,MINE,,40-35-44.132 N,116-41-21.139 W,SEC,,United States,1
4858,2C90D926-40A1-4712-A7A4-1102B6846AE6,MINE,,40-14-58.894 N,116-49-51.655 W,SEC,,United States,1
4859,C100AF0A-329E-464A-BFD6-1DD67D7008FC,OTHER,ranch,40-20-07.540 N,116-26-10.844 W,SEC,,United States,1
4860,BAAF704C-ED0A-47C3-A4CF-E0D849319D0C,ROCK,,25-07-40.676 N,077-07-53.241 W,SEC,,Bahamas,1
4861,16F88CB6-199D-491A-BCE1-B12BABF96D91,WRECK,,25-06-24.836 N,077-57-02.194 W,SEC,,Bahamas,1
4862,161A98FA-F6F3-46CF-8DDB-F66148C654E1,ROCK,,25-06-59.112 N,077-09-02.441 W,SEC,,Bahamas,1
4863,060489BD-0D43-48AA-8BB6-0EECBC168CDE,ROCK,,25-46-55.132 N,077-51-54.428 W,SEC,,Bahamas,1
4864,0564229D-17A5-4202-A5D5-299F64C624E0,ROCK,,25-24-39.598 N,077-45-23.986 W,SEC,,Bahamas,1
4865,61DABD39-09BD-424C-ACCF-90F917A7521A,ROCK,,25-06-28.533 N,077-12-52.605 W,SEC,,Bahamas,1
4866,D9ED5752-9417-40C1-B94B-4E7D4E8D927B,ROCK,,25-08-06.211 N,077-09-13.850 W,SEC,,Bahamas,1
4867,8A14FB32-7696-499A-8BF6-08E6BB4B8027,ROCK,,25-32-11.044 N,077-43-41.169 W,SEC,,Bahamas,1
4868,DE36DDA2-FE9B-4A32-8436-8CF92D86111E,ROCK,,25-27-47.909 N,077-44-30.434 W,SEC,,Bahamas,1
4869,1CE23211-2810-4E03-826E-0EB8668C8B6C,ROCK,,25-27-18.400 N,078-03-06.876 W,SEC,,Bahamas,1
4870,2713C23E-FEAB-43FF-B039-EF67EF224052,ROCK,,25-06-30.907 N,077-10-50.105 W,SEC,,Bahamas,1
4871,697350E7-7BC8-410E-8438-7D4191CA357E,OTHER,stockyard,34-26-34.976 N,101-45-08.193 W,SEC,,United States,1
4872,52BFF4D3-99BF-42AD-B7EF-0D8AD31D575F,OTHER,elevator,34-12-35.527 N,101-24-06.992 W,SEC,,United States,1
4873,B41063D0-5A4C-47BA-B7FD-0E67DD4A7227,OTHER,ranch,34-32-50.057 N,100-57-44.833 W,SEC,,United States,1
4874,DC0BDCB9-1976-4826-98DB-F2AAB235E81B,THEATER,,34-22-28.931 N,100-58-31.611 W,SEC,,United States,1
4875,FC99548F-B2F9-4A12-BE6A-EBAEA7A2271F,THEATER,,34-56-49.051 N,100-53-48.915 W,SEC,,United States,1
4876,7AA1D801-3CF1-4465-AFA2-73079E572969,OTHER,ranch,34-41-30.643 N,101-22-43.826 W,SEC,,United States,1
4877,ADA4DE19-961A-4E77-8388-474C70BEE9B0,OTHER,ranch,34-34-06.230 N,101-19-21.673 W,SEC,,United States,1
4878,C2E00933-D170-4983-87B9-E1522ADAB9B0,OTHER,houses,34-33-15.790 N,101-27-10.024 W,SEC,,United States,1
4879,26AE665B-0324-4E4D-AE09-1D1BC4661768,OTHER,grain bins,35-10-28.737 N,101-00-34.267 W,SEC,,United States,1
4880,6C1DB180-03AA-4D9F-9024-182EC055B877,OTHER,elevators,35-11-59.227 N,101-06-23.358 W,SEC,,United States,1
4881,1AEC38D4-113E-42E0-850D-D3F219E3305F,OTHER,cemetery,35-11-43.565 N,101-08-02.198 W,SEC,,United States,1
4882,E6600CA2-4285-4756-AE25-7A625965271B,OTHER,elevator,35-12-24.422 N,101-14-14.878 W,SEC,,United States,1
4883,1B566D60-FF04-45C5-A929-86815F7DF044,OTHER,ranch,36-39-27.576 N,104-35-48.086 W,SEC,,United States,1
4884,CAE63106-374A-404A-93D7-F811B6771C09,OTHER,ranch,36-34-07.403 N,104-02-31.513 W,SEC,,United States,1
4885,E7F910AA-11AA-45DF-B7E3-EEEA54F2489F,OTHER,ranch,36-34-15.913 N,104-08-11.072 W,SEC,,United States,1
4886,15715082-6981-446C-A7C4-C66370FE85A3,OTHER,ranch,36-28-36.310 N,104-21-03.804 W,SEC,,United States,1
4887,7C6FF012-DF96-4151-A11A-66C9D7CD376D,OTHER,ranch,25-56-12.305 N,100-38-22.113 W,SEC,,Mexico,1
4888,2038F6E6-6CB8-427C-90A0-DF1C53B4F8CF,OTHER,ranch,25-53-51.997 N,099-40-00.308 W,SEC,,Mexico,1
4889,F2C582D2-9174-4F06-A74E-D5FD8F87D042,OTHER,ranch,26-01-11.313 N,099-32-10.533 W,SEC,,Mexico,1
4890,99245104-12EF-4C0F-8CA4-ABC72DCD8551,OTHER,ranch,26-02-20.300 N,099-28-16.652 W,SEC,,Mexico,1
4891,B2CBAED7-ECBA-447B-9E02-B8E488BCF10D,OTHER,ranch,26-03-11.654 N,099-21-56.171 W,SEC,,Mexico,1
4892,B0EAA8E2-0287-4C65-A63E-4E6ED45BAFB9,OTHER,ranch,26-03-51.624 N,099-19-31.211 W,SEC,,Mexico,1
4893,94338983-02C0-4C6D-861D-F5641DB5DE79,OTHER,ranch,26-08-42.759 N,099-20-13.948 W,SEC,,Mexico,1
4894,ADBC77E5-1673-4DBE-829F-4E15D08FA610,OTHER,ranch,26-09-50.574 N,099-22-21.643 W,SEC,,Mexico,1
4895,2826930F-7BB8-49B6-B9B3-007BCEB5753C,OTHER,ranch,26-10-00.691 N,099-23-44.798 W,SEC,,Mexico,1
4896,494B1ED9-9D62-4F6F-99E2-139F13A2EB43,OTHER,ranch,25-57-14.460 N,099-24-50.809 W,SEC,,Mexico,1
4897,73C2DDB9-D5BC-4F25-B9E9-D1573022C204,OTHER,farm,36-11-54.532 N,102-48-53.052 W,SEC,,United States,1
4898,B5784835-2524-4094-B724-312CACFDD272,OTHER,ranch,36-19-24.072 N,102-43-00.198 W,SEC,,United States,1
4899,B8C9B434-A10D-4584-91CA-F320BE0771D4,OTHER,stockyard,35-51-16.956 N,102-28-07.339 W,SEC,,United States,1
4900,7D075EE3-DCFA-4032-BB01-7D42F3E0962F,OTHER,elevator,35-48-36.778 N,102-09-32.341 W,SEC,,United States,1
4901,F80DDA18-2199-4EC7-860F-1ACCE84D48EA,OTHER,stockyard,35-59-01.772 N,102-37-03.881 W,SEC,,United States,1
4902,BE906F68-A123-4C77-9413-44C0C485760C,OTHER,ranch,35-36-50.325 N,102-23-01.083 W,SEC,,United States,1
4903,7FB8594A-9B72-403C-8A96-9909A814A5B1,OTHER,stockyard,36-03-17.506 N,102-20-55.830 W,SEC,,United States,1
4904,25612451-314C-4EDD-AC27-BDCDF8C70C18,OTHER,stockyard,36-34-49.722 N,102-14-21.935 W,SEC,,United States,1
4905,753ACCB3-CF2C-478E-9FE4-5B9D1ABBB087,OTHER,elevator,36-13-56.670 N,102-14-33.524 W,SEC,,United States,1
4906,FC864657-D4F1-4E7A-AF01-E5968FE9F3FF,OTHER,golf course,36-19-08.607 N,102-06-15.290 W,SEC,,United States,1
4907,472A6B83-132F-4D2F-8BDC-31272B4C22EC,ROCK,,25-27-18.731 N,078-08-56.947 W,SEC,,Bahamas,1
4908,280275B9-0AEB-4593-88E5-17B19FEDCAAB,ROCK,,25-09-56.242 N,077-02-18.724 W,SEC,,Bahamas,1
4909,506D726F-87D6-4EE5-9FCC-41600032F29D,WRECK,,25-15-40.569 N,076-55-56.978 W,SEC,,Bahamas,1
4910,A5FA6B3A-4EE4-4601-85C2-72BC83013329,ROCK,,25-16-03.088 N,076-52-29.919 W,SEC,,Bahamas,1
4911,FCA74130-2EC2-4454-8ACB-7364E52421D3,ROCK,,25-08-16.843 N,077-08-03.876 W,SEC,,Bahamas,1
4912,FDDCB188-5F92-445E-884A-4D1A22FCF088,ROCK,,25-28-03.674 N,078-08-41.986 W,SEC,,Bahamas,1
4913,17024DB0-201A-41E9-9411-89A00CEB5C70,ROCK,,25-11-18.239 N,077-01-57.842 W,SEC,,Bahamas,1
4914,10599E61-A416-426A-B36B-0D5981DE630B,ROCK,,25-44-47.809 N,077-48-46.190 W,SEC,,Bahamas,1
4915,4B9072C5-F422-4CCC-933E-99F66EE35C9A,ROCK,,25-10-40.204 N,077-03-03.121 W,SEC,,Bahamas,1
4916,58696064-4F72-494C-8E79-AD528B3810AE,ROCK,,25-08-13.891 N,077-04-47.752 W,SEC,,Bahamas,1
4917,F95A7F30-CEB2-4B07-A657-1D50E417EDC7,OTHER,ranch,40-36-11.725 N,117-39-33.093 W,SEC,,United States,1
4918,10A20C2D-F4BB-4EFC-8FAD-637AB6F094B1,MINE,,40-14-07.546 N,116-42-29.885 W,SEC,,United States,1
4919,E996222E-2E9C-42A5-8A73-1DA539EE3479,OTHER,fairgrounds,41-07-50.262 N,084-35-04.730 W,SEC,,United States,1
4920,0B13710B-31D0-4F98-B9C0-4A11AFFDC972,OTHER,ranch,40-30-53.600 N,117-36-45.725 W,SEC,,United States,1
4921,EA83F0C4-91C8-4F9E-96CB-B3A1B7C5771F,OTHER,ranch,40-17-36.328 N,117-40-21.295 W,SEC,,United States,1
4922,B10B6D3B-62DD-4BA4-9CA8-3AB464C9A329,OTHER,ranch,40-23-40.576 N,117-05-29.690 W,SEC,,United States,1
4923,5EBFA9EA-3ACC-4CE4-8CF9-6F917FFA95FA,OTHER,plant,41-07-16.084 N,084-55-34.004 W,SEC,,United States,1
4924,3D38FF2F-811B-493C-B844-D95A7043D376,OTHER,ranch,36-42-44.202 N,103-03-42.061 W,SEC,,United States,1
4925,3F986F9A-4485-452A-8DE2-F73B4FB73A8C,OTHER,ranch,35-39-00.873 N,102-49-11.589 W,SEC,,United States,1
4926,D6F6909A-4155-4F84-A4D8-04289563985E,OTHER,stockyard,36-28-03.328 N,103-12-51.819 W,SEC,,United States,1
4927,7D1CABBB-D225-47CC-BE31-C866ACFC61B0,OTHER,stockyard,36-27-56.223 N,103-12-21.808 W,SEC,,United States,1
4928,417C1F1B-E4FB-450C-9B1C-275188CF5E4B,LOOKOUT,,42-28-15.742 N,124-09-37.255 W,SEC,3778,United States,1
4929,3D307E13-9EDD-4E87-8944-767432E852A4,LOOKOUT,,42-41-37.029 N,124-02-23.209 W,SEC,3640,United States,1
4930,7286F88B-568A-46E6-BEFD-DACB05F1F8C7,LOOKOUT,,42-52-19.200 N,124-20-03.690 W,SEC,2786,United States,1
4931,58F9489B-E479-4032-A8F5-19C756755DE9,OTHER,sawmill,44-21-33.647 N,123-24-35.030 W,SEC,,United States,1
4932,935213C4-555F-4652-A7D7-45B4059A90CF,OTHER,towers,43-57-21.387 N,124-04-30.682 W,SEC,,United States,1
4933,178351BB-2904-448D-A898-7211139A89AB,OTHER,towers,43-32-47.574 N,123-24-13.015 W,SEC,,United States,1
4934,3CD4D68D-D629-4300-BF3D-F77FBE8D4AED,OTHER,substation,43-12-46.939 N,124-04-32.266 W,SEC,,United States,1
4935,F47C082D-54D4-419A-846A-3A432E2B6CB5,OTHER,substation,43-06-24.015 N,124-23-48.633 W,SEC,,United States,1
4936,4703BF95-0B59-420E-BC22-6B94EC60BE4E,OTHER,tower,43-00-32.162 N,124-23-50.158 W,SEC,,United States,1
4937,95B47FCD-2E36-45A0-8C77-C5DA55016DCA,OTHER,satellite antennas,38-30-54.017 N,079-16-47.541 W,SEC,,United States,1
4938,836E7B10-4E0C-4894-A066-3BB1EDAD9F16,OTHER,camp,38-02-45.926 N,079-44-41.919 W,SEC,,United States,1
4939,E6AAAABC-17AF-4329-93F6-F47526D6EDAB,MINE,,38-13-06.423 N,079-05-46.729 W,SEC,,United States,1
4940,56BB78F1-48E0-45FA-B23E-01263E966456,OTHER,ski area,38-24-05.641 N,078-45-17.683 W,SEC,,United States,1
4941,5F8226A2-5A53-400B-B28B-4FD0C4AA8E3F,OTHER,golf course,38-25-44.733 N,078-49-59.758 W,SEC,,United States,1
4942,311A840A-29C0-4AF7-A718-2D79BC090464,OTHER,golf course,38-23-32.035 N,078-49-39.343 W,SEC,,United States,1
4943,2D6865F0-186B-4C8B-8298-E67A6CAB4049,OTHER,golf course,38-03-32.952 N,078-32-32.552 W,SEC,,United States,1
4944,69A9AA8F-AC92-4F1F-8084-44F94224C6E0,OTHER,plant,38-23-06.720 N,078-39-06.502 W,SEC,,United States,1
4945,C57D1CAA-EC48-42C5-A715-4A75F9EC5185,OTHER,golf course,38-24-53.169 N,078-44-52.385 W,SEC,,United States,1
4946,7C6355C7-B681-4ADB-BF85-4C8424CDFD3A,OTHER,golf course,38-49-33.647 N,078-45-29.355 W,SEC,,United States,1
4947,B0C0A0CC-59B9-4700-B521-8B35087DACF8,OTHER,ski area,38-48-46.776 N,078-45-57.471 W,SEC,,United States,1
4948,77EBCC36-3327-4DFA-A2BD-1F9AF2B26CCE,OTHER,golf course,38-38-17.709 N,078-40-02.732 W,SEC,,United States,1
4949,CE87A66A-FD1B-4878-9F21-51D668B0572E,OTHER,golf course,39-07-52.508 N,078-29-08.300 W,SEC,,United States,1
4950,B1D606B4-6E00-4EB7-A21D-9E7BB504F731,OTHER,towers,38-51-33.235 N,078-48-17.953 W,SEC,,United States,1
4951,73369B04-C96C-40D0-ABD9-71AED2E8D1E4,OTHER,elevator,39-02-39.693 N,078-59-10.268 W,SEC,,United States,1
4952,414660CB-ECBB-41A1-B7FC-2CD0345F080B,OTHER,plant,38-46-41.245 N,079-23-39.510 W,SEC,,United States,1
4953,CC85292F-4379-47AE-833E-C7E237741D7F,MINE,,38-46-33.939 N,079-23-04.984 W,SEC,,United States,1
4954,E9405B09-F214-44E4-8208-54CA0CD72FED,THEATER,,38-40-59.349 N,079-19-29.805 W,SEC,,United States,1
4955,B52B61E6-7520-42F0-BB27-6048C1EA82DF,TRACK,,38-52-24.200 N,078-31-23.595 W,SEC,,United States,1
4956,E59EF94F-8FAC-46ED-97FE-9B6448F3F5BC,MINE,,39-12-28.708 N,079-17-26.611 W,SEC,,United States,1
4957,171E4CA2-8C8C-4BC1-963C-B53DF674B62B,ROCK,,25-32-18.880 N,077-43-11.522 W,SEC,,Bahamas,1
4958,7FA417CE-8B2A-430F-85F5-7AE236F823C9,ROCK,,25-06-35.834 N,077-13-37.991 W,SEC,,Bahamas,1
4959,2647B047-66F9-4C28-8228-AD1173E327FE,ROCK,,25-05-41.692 N,077-14-08.972 W,SEC,,Bahamas,1
4960,8E528AA4-FC9B-435F-B349-0749704412BB,ROCK,,25-49-36.866 N,077-55-49.551 W,SEC,,Bahamas,1
4961,06F1339B-B960-4B76-9A36-F78E35E99B43,ROCK,,25-31-33.014 N,077-42-44.892 W,SEC,,Bahamas,1
4962,DAB95F0A-1F1D-4C63-B24E-5DF7EE57BD95,ROCK,,25-04-35.053 N,077-16-10.534 W,SEC,,Bahamas,1
4963,05F82304-A40C-4D6A-B314-0B023B435C1D,ROCK,,25-27-57.575 N,078-05-17.734 W,SEC,,Bahamas,1
4964,3EDC8904-05BE-4F77-9806-565DE16E9826,ROCK,,25-03-52.633 N,077-15-20.641 W,SEC,,Bahamas,1
4965,E9C75128-D188-446E-AAFF-EB3A8CC01103,ROCK,,25-36-56.444 N,077-43-29.300 W,SEC,,Bahamas,1
4966,102EEA5F-5EFA-4A66-97D0-6FD783BD1AF3,ROCK,,25-49-56.885 N,077-55-07.686 W,SEC,,Bahamas,1
4967,FF597D9A-A0E2-4A36-ADCE-2A91165508BD,MINE,,40-25-27.758 N,119-23-34.910 W,SEC,,United States,1
4968,B059AC50-C4A5-466A-A98E-C7742C104DCA,OTHER,ranch,40-36-15.603 N,116-27-40.775 W,SEC,,United States,1
4969,1C4D9FA5-BF8A-4826-A028-8BE73B6DFE41,OTHER,settlement,40-24-46.555 N,116-34-47.473 W,SEC,,United States,1
4970,D83A66FD-1CEB-495B-9A3D-C45AFC2E0B4D,OTHER,ranch,40-18-45.063 N,116-07-15.362 W,SEC,,United States,1
4971,21326444-AEB8-41DC-9CA7-46EB96782CC8,OTHER,ranch,40-32-22.390 N,116-07-41.484 W,SEC,,United States,1
4972,6AB83D2D-67D0-47DE-AEE4-D0527E64A699,OTHER,ranch,40-13-05.226 N,116-04-06.447 W,SEC,,United States,1
4973,94BB36D8-B09E-4F7A-BBD4-3399A0062DB4,MINE,,40-25-36.835 N,116-50-46.072 W,SEC,,United States,1
4974,D117F2DC-50A2-47C2-A758-FBDB9C273BBB,OTHER,microwave station,40-33-24.128 N,116-01-12.570 W,SEC,,United States,1
4975,02E0A7FC-0FFF-44EB-8904-F3CE727DCE7F,OTHER,radio tower,40-24-52.834 N,119-21-02.761 W,SEC,,United States,1
4976,2F6AD1A7-8885-4796-B432-CD5E12E48C47,MINE,,40-19-13.283 N,118-46-04.411 W,SEC,,United States,1
4977,2D1C4177-F8B0-49AF-8138-1A1E5BE05DD1,OTHER,ranch,40-27-44.704 N,116-07-31.063 W,SEC,,United States,1
4978,DFBAE2CA-E25E-4464-8BFF-882BCFFCD561,OTHER,ranch,40-23-02.970 N,116-19-08.393 W,SEC,,United States,1
4979,D72559F3-F84B-4B47-986C-585E79355045,MINE,,40-30-04.283 N,119-18-18.673 W,SEC,,United States,1
4980,5F39039A-45B0-4F27-BCC3-C6B04E43D166,MINE,,40-17-16.242 N,118-43-35.854 W,SEC,,United States,1
4981,927F278A-33AE-4F66-AAE2-346822D3C666,OTHER,ranch,40-26-01.339 N,119-27-38.994 W,SEC,,United States,1
4982,FA569882-1710-4736-BFB0-4AE6FA95B68D,OTHER,ranch,40-20-45.833 N,116-06-08.966 W,SEC,,United States,1
4983,AF3B5D69-7227-4F7C-82AB-031C6E91E178,OTHER,radome,40-24-11.158 N,116-52-04.071 W,SEC,,United States,1
4984,F34DC444-E5AD-45E2-BC89-EAE7F1C3EDFF,OTHER,ranch,40-25-18.361 N,117-05-26.530 W,SEC,,United States,1
4985,46BDFA65-CFF1-400A-8F03-51BFEE4915D4,MINE,,40-15-21.286 N,116-44-43.366 W,SEC,,United States,1
4986,B86EC2E6-162B-4F28-A1CE-5AAE4C021534,OTHER,ski resort,34-13-09.407 N,117-02-05.173 W,SEC,,United States,1
4987,D7154B09-AEA6-4932-BD1F-3B3A9F0570EE,OTHER,ski lift,34-13-16.421 N,116-53-23.954 W,SEC,,United States,1
